Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.25,34.40999984741211,33.380001068115234,33.630001068115234,31.663488388061523,4299000
2020-01-03,33.59000015258789,33.9900016784668,33.310001373291016,33.34000015258789,31.390445709228516,3054300
2020-01-06,33.7599983215332,33.81999969482422,33.40999984741211,33.52000045776367,31.559919357299805,4579100
2020-01-07,33.31999969482422,33.43000030517578,32.310001373291016,32.31999969482422,30.43008804321289,8378000
2020-01-08,32.540000915527344,32.689998626708984,31.84000015258789,31.8700008392334,30.006404876708984,4944200
2020-01-09,32.189998626708984,32.45000076293945,31.739999771118164,32.209999084472656,30.326520919799805,5620600
2020-01-10,32.029998779296875,32.189998626708984,31.729999542236328,31.829999923706055,29.96874237060547,4886800
2020-01-13,31.940000534057617,32.060001373291016,31.610000610351562,32.029998779296875,30.157045364379883,4917900
2020-01-14,32.0099983215332,32.15999984741211,31.760000228881836,32.150001525878906,30.270030975341797,4921600
2020-01-15,32.209999084472656,32.31999969482422,31.81999969482422,31.93000030517578,30.062894821166992,3276500
2020-01-16,31.959999084472656,32.310001373291016,31.959999084472656,32.29999923706055,30.4112548828125,2664800
2020-01-17,32.29999923706055,33.369998931884766,32.279998779296875,33.33000183105469,31.381031036376953,8327000
2020-01-21,32.810001373291016,33.25,32.470001220703125,32.7599983215332,30.8443546295166,6294200
2020-01-22,32.81999969482422,32.93000030517578,32.25,32.290000915527344,30.401840209960938,3668100
2020-01-23,32.04999923706055,32.880001068115234,31.969999313354492,32.689998626708984,30.778451919555664,3907200
2020-01-24,32.83000183105469,32.900001525878906,32.06999969482422,32.279998779296875,30.392423629760742,3046500
2020-01-27,31.8700008392334,32.619998931884766,31.8700008392334,32.529998779296875,30.627803802490234,4651100
2020-01-28,32.58000183105469,33.459999084472656,32.45000076293945,33.31999969482422,31.371612548828125,5854400
2020-01-29,33.41999816894531,33.470001220703125,32.86000061035156,33.20000076293945,31.25862693786621,2783000
2020-01-30,33.119998931884766,33.2599983215332,32.650001525878906,33.25,31.50785255432129,2479800
2020-01-31,33.119998931884766,33.310001373291016,32.7400016784668,32.91999816894531,31.19513511657715,3847400
2020-02-03,33.02000045776367,33.27000045776367,32.439998626708984,32.939998626708984,31.21409034729004,5498000
2020-02-04,33.08000183105469,33.130001068115234,31.90999984741211,31.920000076293945,30.24753761291504,4124200
2020-02-05,32.13999938964844,32.9900016784668,32.13999938964844,32.66999816894531,30.95823860168457,3584300
2020-02-06,32.400001525878906,32.81999969482422,31.84000015258789,32.09000015258789,30.408628463745117,3223500
2020-02-07,32.04999923706055,32.380001068115234,31.850000381469727,31.950000762939453,30.275964736938477,2307900
2020-02-10,31.8700008392334,32.279998779296875,31.6200008392334,32.2400016784668,30.550769805908203,1864100
2020-02-11,32.310001373291016,32.849998474121094,32.16999816894531,32.79999923706055,31.081424713134766,3395900
2020-02-12,32.79999923706055,33.02000045776367,32.459999084472656,32.630001068115234,30.92033576965332,2551400
2020-02-13,32.540000915527344,32.61000061035156,32.119998931884766,32.58000183105469,30.872953414916992,4355300
2020-02-14,32.630001068115234,32.7599983215332,32.04999923706055,32.689998626708984,30.977191925048828,3191900
2020-02-18,30.610000610351562,31.43000030517578,30.0,30.68000030517578,29.072505950927734,11377100
2020-02-19,30.649999618530273,30.8700008392334,29.709999084472656,29.799999237060547,28.238615036010742,5187800
2020-02-20,29.760000228881836,29.93000030517578,29.59000015258789,29.8799991607666,28.314422607421875,2858000
2020-02-21,29.729999542236328,30.110000610351562,29.3700008392334,29.59000015258789,28.03961753845215,3031200
2020-02-24,29.200000762939453,29.34000015258789,28.899999618530273,29.229999542236328,27.6984806060791,3678300
2020-02-25,29.309999465942383,29.350000381469727,27.90999984741211,28.3799991607666,26.89301300048828,7015100
2020-02-26,28.610000610351562,28.700000762939453,26.920000076293945,26.940000534057617,25.528465270996094,8256100
2020-02-27,26.600000381469727,26.959999084472656,25.75,26.3700008392334,24.988330841064453,7140600
2020-02-28,25.56999969482422,26.700000762939453,24.729999542236328,26.690000534057617,25.29156494140625,9385100
2020-03-02,26.860000610351562,28.299999237060547,26.729999542236328,28.239999771118164,26.760351181030273,8240000
2020-03-03,28.200000762939453,28.969999313354492,27.360000610351562,27.670000076293945,26.220216751098633,5143000
2020-03-04,28.389999389648438,28.829999923706055,27.940000534057617,28.790000915527344,27.281532287597656,2919300
2020-03-05,28.040000915527344,28.65999984741211,27.950000762939453,28.469999313354492,26.978300094604492,3706700
2020-03-06,27.450000762939453,28.639999389648438,27.25,28.25,26.769826889038086,7003200
2020-03-09,26.530000686645508,28.030000686645508,26.010000228881836,27.520000457763672,26.078073501586914,5455500
2020-03-10,27.989999771118164,28.229999542236328,26.440000534057617,27.860000610351562,26.4002628326416,6303900
2020-03-11,27.139999389648438,27.389999389648438,26.3799991607666,26.809999465942383,25.405277252197266,7153600
2020-03-12,25.040000915527344,26.8799991607666,24.110000610351562,24.139999389648438,22.875173568725586,9965600
2020-03-13,25.149999618530273,25.3700008392334,22.829999923706055,24.790000915527344,23.49111557006836,7255200
2020-03-16,22.959999084472656,28.81999969482422,22.8799991607666,27.209999084472656,25.784317016601562,9145900
2020-03-17,27.649999618530273,30.81999969482422,27.559999465942383,29.799999237060547,28.238615036010742,10445200
2020-03-18,29.040000915527344,31.940000534057617,27.0,27.260000228881836,25.831701278686523,10570000
2020-03-19,27.350000381469727,28.520000457763672,24.540000915527344,26.309999465942383,24.93147087097168,7306600
2020-03-20,26.309999465942383,27.1299991607666,25.209999084472656,26.049999237060547,24.685096740722656,7980800
2020-03-23,26.469999313354492,27.450000762939453,24.860000610351562,25.760000228881836,24.410293579101562,6674800
2020-03-24,26.440000534057617,27.389999389648438,25.75,26.530000686645508,25.13994598388672,6051500
2020-03-25,26.399999618530273,27.549999237060547,25.899999618530273,26.079999923706055,24.713525772094727,6451600
2020-03-26,26.010000228881836,28.0,25.6200008392334,27.850000381469727,26.390785217285156,5753900
2020-03-27,27.270000457763672,28.1200008392334,26.700000762939453,27.920000076293945,26.45711898803711,5413400
2020-03-30,28.25,29.190000534057617,27.690000534057617,28.229999542236328,26.750871658325195,5890900
2020-03-31,30.719999313354492,31.950000762939453,28.639999389648438,29.34000015258789,27.802717208862305,11205600
2020-04-01,28.34000015258789,30.139999389648438,28.260000228881836,29.760000228881836,28.200712203979492,8379500
2020-04-02,29.190000534057617,30.40999984741211,29.049999237060547,29.93000030517578,28.36180305480957,3777600
2020-04-03,29.530000686645508,31.280000686645508,29.530000686645508,31.209999084472656,29.574735641479492,4954300
2020-04-06,31.440000534057617,32.0,30.959999084472656,31.299999237060547,29.660022735595703,6386200
2020-04-07,31.389999389648438,31.489999771118164,30.1299991607666,30.450000762939453,28.854557037353516,6884100
2020-04-08,30.520000457763672,31.31999969482422,30.1200008392334,31.309999465942383,29.669498443603516,3616600
2020-04-09,31.0,32.869998931884766,31.0,32.459999084472656,30.759241104125977,5145600
2020-04-13,32.290000915527344,32.59000015258789,31.549999237060547,31.959999084472656,30.285438537597656,3095800
2020-04-14,32.47999954223633,33.709999084472656,32.29999923706055,33.34000015258789,31.593135833740234,3457200
2020-04-15,33.150001525878906,33.400001525878906,32.61000061035156,32.869998931884766,31.147756576538086,2618800
2020-04-16,33.189998626708984,33.56999969482422,32.22999954223633,33.470001220703125,31.716323852539062,4964700
2020-04-17,33.709999084472656,33.72999954223633,32.959999084472656,33.58000183105469,31.820556640625,4020900
2020-04-20,33.52000045776367,34.65999984741211,33.29999923706055,33.880001068115234,32.10483932495117,3439900
2020-04-21,33.880001068115234,34.290000915527344,33.54999923706055,33.83000183105469,32.057464599609375,3201500
2020-04-22,34.22999954223633,34.52000045776367,33.75,34.29999923706055,32.50283432006836,2484300
2020-04-23,33.959999084472656,34.369998931884766,33.84000015258789,33.97999954223633,32.1995964050293,4239000
2020-04-24,34.25,34.58000183105469,33.720001220703125,34.18000030517578,32.38911819458008,2978100
2020-04-27,34.45000076293945,35.029998779296875,34.2599983215332,34.599998474121094,32.78711700439453,2783300
2020-04-28,34.7400016784668,35.45000076293945,34.54999923706055,34.61000061035156,32.796592712402344,3595600
2020-04-29,34.060001373291016,34.56999969482422,33.810001373291016,34.209999084472656,32.618289947509766,4974900
2020-04-30,34.279998779296875,34.29999923706055,33.189998626708984,33.439998626708984,31.884117126464844,3809500
2020-05-01,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,31.731563568115234,1883500
2020-05-04,33.369998931884766,33.4900016784668,32.650001525878906,33.41999816894531,31.865047454833984,2605200
2020-05-05,33.33000183105469,33.939998626708984,33.209999084472656,33.38999938964844,31.83644676208496,2683900
2020-05-06,33.56999969482422,33.86000061035156,33.310001373291016,33.40999984741211,31.85551643371582,1680000
2020-05-07,33.65999984741211,33.77000045776367,33.099998474121094,33.16999816894531,31.626678466796875,2265400
2020-05-08,33.560001373291016,33.689998626708984,33.119998931884766,33.52000045776367,31.960397720336914,2257300
2020-05-11,33.130001068115234,33.58000183105469,32.88999938964844,33.40999984741211,31.85551643371582,1985500
2020-05-12,33.58000183105469,34.380001068115234,33.5099983215332,34.11000061035156,32.522945404052734,3030700
2020-05-13,34.099998474121094,34.400001525878906,33.650001525878906,34.04999923706055,32.465736389160156,2351600
2020-05-14,34.11000061035156,34.2599983215332,33.47999954223633,33.83000183105469,32.255977630615234,2149400
2020-05-15,34.11000061035156,34.56999969482422,33.91999816894531,34.16999816894531,32.58015441894531,2377600
2020-05-18,34.22999954223633,34.459999084472656,33.40999984741211,34.0099983215332,32.42759704589844,3883100
2020-05-19,33.970001220703125,34.189998626708984,33.029998779296875,33.040000915527344,31.502731323242188,2902300
2020-05-20,33.27000045776367,33.27000045776367,32.290000915527344,32.72999954223633,31.207157135009766,5177800
2020-05-21,32.709999084472656,32.709999084472656,31.65999984741211,32.25,30.749486923217773,4283200
2020-05-22,32.31999969482422,32.709999084472656,32.060001373291016,32.68000030517578,31.159481048583984,2435500
2020-05-26,32.81999969482422,33.29999923706055,32.79999923706055,32.95000076293945,31.416921615600586,4786800
2020-05-27,32.880001068115234,33.75,32.70000076293945,33.72999954223633,32.16062545776367,2409400
2020-05-28,33.97999954223633,34.18000030517578,33.59000015258789,33.90999984741211,32.33224868774414,2600200
2020-05-29,33.90999984741211,34.86000061035156,33.70000076293945,34.790000915527344,33.17131042480469,5397100
2020-06-01,34.790000915527344,35.18000030517578,34.459999084472656,34.720001220703125,33.10456466674805,2756400
2020-06-02,34.619998931884766,34.7400016784668,34.279998779296875,34.470001220703125,32.86619567871094,3768200
2020-06-03,34.560001373291016,34.77000045776367,33.5,33.650001525878906,32.0843505859375,3765600
2020-06-04,33.619998931884766,33.869998931884766,33.099998474121094,33.310001373291016,31.760168075561523,2851200
2020-06-05,33.310001373291016,33.54999923706055,32.470001220703125,33.41999816894531,31.865047454833984,3932500
2020-06-08,32.959999084472656,34.08000183105469,32.88999938964844,33.93000030517578,32.351322174072266,3547000
2020-06-09,34.0,34.0,33.13999938964844,33.56999969482422,32.00807189941406,2401900
2020-06-10,33.689998626708984,33.939998626708984,33.099998474121094,33.20000076293945,31.65528106689453,2953400
2020-06-11,33.02000045776367,33.130001068115234,31.770000457763672,31.81999969482422,30.339492797851562,3661900
2020-06-12,32.2400016784668,32.459999084472656,31.719999313354492,32.40999984741211,30.902042388916016,3592300
2020-06-15,32.25,33.34000015258789,31.760000228881836,33.33000183105469,31.77924156188965,3167200
2020-06-16,33.84000015258789,34.529998779296875,33.65999984741211,34.25,32.65643310546875,3775200
2020-06-17,34.380001068115234,34.5,33.95000076293945,34.29999923706055,32.704105377197266,3236100
2020-06-18,34.220001220703125,34.56999969482422,34.029998779296875,34.2400016784668,32.64689636230469,3273300
2020-06-19,34.540000915527344,34.869998931884766,33.54999923706055,33.54999923706055,31.989002227783203,7334600
2020-06-22,34.08000183105469,34.709999084472656,34.08000183105469,34.400001525878906,32.79945755004883,3991700
2020-06-23,34.599998474121094,34.68000030517578,34.029998779296875,34.220001220703125,32.627830505371094,4340100
2020-06-24,34.0,34.029998779296875,33.439998626708984,33.790000915527344,32.217838287353516,3774100
2020-06-25,33.83000183105469,33.93000030517578,33.58000183105469,33.689998626708984,32.12248611450195,3862700
2020-06-26,33.790000915527344,33.86000061035156,32.58000183105469,32.63999938964844,31.121337890625,5568000
2020-06-29,32.970001220703125,33.90999984741211,32.880001068115234,33.70000076293945,32.132022857666016,4521700
2020-06-30,34.88999938964844,35.790000915527344,34.16999816894531,35.16999816894531,33.53362274169922,8438500
2020-07-01,35.400001525878906,36.04999923706055,35.29999923706055,35.66999816894531,34.01036071777344,5449400
2020-07-02,35.900001525878906,36.04999923706055,35.40999984741211,35.40999984741211,33.76245880126953,3737200
2020-07-06,35.75,35.939998626708984,35.189998626708984,35.540000915527344,33.88641357421875,2693600
2020-07-07,35.34000015258789,36.0,35.20000076293945,35.880001068115234,34.210594177246094,2545800
2020-07-08,35.83000183105469,35.880001068115234,35.439998626708984,35.70000076293945,34.03896713256836,2717600
2020-07-09,35.599998474121094,36.0,35.52000045776367,35.599998474121094,33.94361877441406,2870400
2020-07-10,35.58000183105469,36.4900016784668,35.58000183105469,36.310001373291016,34.62058639526367,3199100
2020-07-13,36.459999084472656,36.56999969482422,35.5,35.63999938964844,33.981754302978516,2972200
