Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,87.36256408691406,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,87.26909637451172,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,87.5588607788086,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,87.57756042480469,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,87.31582641601562,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,87.75516510009766,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,88.1851577758789,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,88.45622253417969,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,88.78339385986328,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,90.29769897460938,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,90.96138763427734,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,92.12983703613281,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,92.85893249511719,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,93.47588348388672,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,94.38261413574219,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,95.49496459960938,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,95.1397476196289,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,95.52301025390625,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,96.1025619506836,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,97.30838775634766,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,97.42057037353516,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,97.42057037353516,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,96.15864562988281,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,95.45758819580078,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,95.57909393310547,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,95.38143157958984,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,95.92732238769531,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,96.2096939086914,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,95.80499267578125,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,96.80265808105469,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,97.65914154052734,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,98.19563293457031,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,97.41443634033203,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,96.36029052734375,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,95.72967529296875,3361300
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,94.15788269042969,3279600
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,92.39781951904297,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,91.70133209228516,3258500
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,86.45884704589844,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,84.01171112060547,6763800
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,89.4989242553711,4936200
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,89.83776092529297,6823000
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,93.9508056640625,4027200
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,92.98138427734375,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,91.95545959472656,5815300
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,89.37657165527344,6660600
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,89.15068054199219,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,84.44467163085938,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,77.68684387207031,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,81.38577270507812,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,76.85858154296875,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.19999694824219,85.837646484375,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,83.08934020996094,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,76.05854797363281,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,67.24889373779297,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,65.88416290283203,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,67.81361389160156,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,68.980712890625,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,76.99034118652344,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,78.49626159667969,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,78.78804016113281,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,75.2773666381836,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,70.18545532226562,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,72.2749252319336,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,68.23717498779297,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,73.96908569335938,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,74.11967468261719,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,78.40216064453125,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,81.23516082763672,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,78.59039306640625,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,81.17869567871094,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,78.69392395019531,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,79.10806274414062,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,81.30105590820312,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,78.03507995605469,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,77.6209487915039,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,80.002197265625,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,78.13861083984375,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,78.33625793457031,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,78.70333099365234,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,79.65394592285156,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,78.24214935302734,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,78.22332763671875,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,76.60446166992188,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,78.16685485839844,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,78.41155242919922,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,74.18555450439453,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,74.64137268066406,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,75.83792877197266,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,75.18267822265625,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,73.98613739013672,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,73.8152084350586,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,74.16656494140625,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,74.47994995117188,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,75.8569107055664,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,73.25491333007812,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,73.83419799804688,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,73.47333526611328,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,74.81232452392578,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,75.89491271972656,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,77.3383560180664,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,80.81401062011719,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,80.95646667480469,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,81.8016357421875,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,81.64970397949219,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,82.60882568359375,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,80.14928436279297,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,81.203369140625,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,83.48249053955078,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,81.5832290649414,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,81.07042694091797,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,77.6422348022461,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,77.68022155761719,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,77.6422348022461,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,77.49028778076172,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,78.1075668334961,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,77.6517333984375,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,75.69548797607422,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,76.55965423583984,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,76.87303924560547,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,76.6451187133789,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,75.30613708496094,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,74.07160186767578,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,75.56253051757812,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,75.62902069091797,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,77.87014770507812,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,78.36395263671875,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,77.98410034179688,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,78.24051666259766,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,78.26899719238281,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,77.8891372680664,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,79.911865234375,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,80.49114990234375,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,81.05142211914062,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,80.41516876220703,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,80.80451965332031,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,83.10265350341797,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,82.3524398803711,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,83.15013122558594,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,84.78350067138672,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,84.24220275878906,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,83.6154556274414,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,79.06668853759766,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,80.47215270996094,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,80.52912139892578,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,81.73516082763672,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,82.50436401367188,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,81.45027923583984,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,81.23185729980469,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,80.5576400756836,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,81.07042694091797,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,82.91837310791016,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,82.28643035888672,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,79.74908447265625,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,80.57252502441406,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,80.10336303710938,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,79.42353820800781,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,77.77666473388672,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,78.08306121826172,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,77.47984313964844,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,76.03404998779297,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,75.71807861328125,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,77.34579467773438,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,76.37873077392578,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,75.2680435180664,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,75.03825378417969,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,75.01910400390625,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,75.47869873046875,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,74.51163482666016,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,76.89576721191406,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,76.17765808105469,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,75.68933868408203,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,75.622314453125,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,76.51278686523438,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,75.18187713623047,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,75.78510284423828,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,76.92449188232422,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,76.59896087646484,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,77.03939819335938,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,76.63726043701172,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,75.43082427978516,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,75.98616790771484,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,76.45532989501953,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,75.8138198852539,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,77.06812286376953,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,77.22132110595703,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,77.22132110595703,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,77.52771759033203,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,78.25540924072266,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,79.52886962890625,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,81.67364501953125,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,83.34925079345703,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,84.67057037353516,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,84.8429183959961,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,85.58018493652344,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,86.00148010253906,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,86.63341522216797,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,85.43656921386719,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,85.54187774658203,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,85.73338317871094,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,87.62920379638672,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,87.39940643310547,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,86.82492065429688,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,86.55682373046875,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,88.2802963256836,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,87.97389221191406,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,89.6112060546875,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,88.59626770019531,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,86.480224609375,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,86.69087219238281,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,86.10680389404297,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,87.35153198242188,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,87.02598571777344,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,86.31745147705078,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,86.85364532470703,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,87.05470275878906,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,87.1319351196289,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,87.64356994628906,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,87.99110412597656,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,86.53341674804688,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,86.75545501708984,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,86.11832427978516,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,83.72428894042969,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,81.21438598632812,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,79.59260559082031,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,79.63121795654297,5841200
