Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,43.579593658447266,4639300
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,43.51541519165039,2970900
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,43.597938537597656,2474900
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,43.570430755615234,2187700
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,43.66211700439453,2700000
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,43.89133834838867,2249100
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,43.680458068847656,4093200
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,43.799652099609375,2537200
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,44.047210693359375,3167800
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,44.42313766479492,2789400
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,44.7257080078125,3425700
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,44.98243713378906,3251200
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,45.202491760253906,2854100
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,45.74345016479492,3359100
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,46.16521453857422,3138600
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,46.275245666503906,2428700
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,46.08269500732422,2647000
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,46.47695541381836,2614700
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,46.73368835449219,2948400
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,46.74285888671875,4560600
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,46.56864547729492,5893300
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,47.219635009765625,3456000
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,47.21047592163086,4569100
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,47.595558166503906,3103400
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,47.34612274169922,3346500
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,47.3276481628418,2784800
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,47.447750091552734,4385400
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,47.61404037475586,2588700
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,47.55860137939453,2566100
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,48.0205192565918,2374400
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,48.2514762878418,2453900
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,48.28843307495117,2501800
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,48.17757034301758,2511900
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,47.84499740600586,2594500
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,47.641754150390625,5933300
2020-02-24,51.220001220703125,51.47999954223633,50.619998931884766,50.630001068115234,46.77335739135742,4427600
2020-02-25,50.709999084472656,50.869998931884766,48.83000183105469,48.88999938964844,45.1658935546875,4461100
2020-02-26,48.91999816894531,49.380001068115234,48.290000915527344,48.29999923706055,44.6208381652832,4162500
2020-02-27,48.060001373291016,48.36000061035156,46.22999954223633,46.22999954223633,42.708518981933594,5322800
2020-02-28,45.22999954223633,45.22999954223633,43.56999969482422,44.529998779296875,41.138004302978516,9412800
2020-03-02,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,43.71548843383789,5894500
2020-03-03,47.20000076293945,48.16999816894531,45.81999969482422,45.91999816894531,42.42212677001953,7906700
2020-03-04,46.65999984741211,48.5099983215332,46.27000045776367,48.5,44.80560302734375,5367300
2020-03-05,47.52000045776367,48.27000045776367,46.560001373291016,47.130001068115234,43.53996276855469,6141800
2020-03-06,45.72999954223633,46.689998626708984,44.72999954223633,46.47999954223633,42.939476013183594,5994900
2020-03-09,43.52000045776367,44.25,39.25,42.93000030517578,39.659889221191406,10151900
