Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,23.80420684814453,4714900
2020-01-03,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,23.83208656311035,3125700
2020-01-06,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,23.720550537109375,4248600
2020-01-07,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,23.32086753845215,5493400
2020-01-08,25.020000457763672,25.270000457763672,24.729999542236328,24.770000457763672,23.02342987060547,5871700
2020-01-09,24.860000610351562,25.100000381469727,24.540000915527344,25.040000915527344,23.27439308166504,3452800
2020-01-10,24.959999084472656,25.0,24.729999542236328,24.860000610351562,23.107086181640625,3548700
2020-01-13,24.829999923706055,24.829999923706055,24.309999465942383,24.40999984741211,22.68881607055664,6227500
2020-01-14,24.0,24.09000015258789,23.709999084472656,24.020000457763672,22.326316833496094,7147100
2020-01-15,23.790000915527344,23.950000762939453,23.209999084472656,23.31999969482422,21.675674438476562,4815400
2020-01-16,23.3799991607666,23.719999313354492,23.34000015258789,23.510000228881836,21.852275848388672,5742700
2020-01-17,23.43000030517578,23.850000381469727,23.399999618530273,23.610000610351562,21.945226669311523,5454800
2020-01-21,23.479999542236328,23.510000228881836,22.68000030517578,22.729999542236328,21.127273559570312,9750500
2020-01-22,22.84000015258789,23.360000610351562,21.84000015258789,22.68000030517578,21.080801010131836,8477900
2020-01-23,22.360000610351562,23.149999618530273,22.309999465942383,22.959999084472656,21.3410587310791,7188500
2020-01-24,22.850000381469727,23.049999237060547,22.549999237060547,22.860000610351562,21.248111724853516,5023600
2020-01-27,21.56999969482422,22.459999084472656,21.520000457763672,22.049999237060547,20.495220184326172,5917000
2020-01-28,22.100000381469727,22.34000015258789,21.84000015258789,21.899999618530273,20.35580062866211,5238800
2020-01-29,22.059999465942383,22.229999542236328,21.3799991607666,21.479999542236328,19.96541404724121,5450300
2020-01-30,21.190000534057617,22.360000610351562,21.1200008392334,22.350000381469727,20.774072647094727,7351100
2020-01-31,21.729999542236328,21.809999465942383,21.3799991607666,21.65999984741211,20.29618263244629,5341300
2020-02-03,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,20.15562629699707,4837000
2020-02-04,21.81999969482422,22.040000915527344,21.200000762939453,21.309999465942383,19.968217849731445,6352300
2020-02-05,21.690000534057617,21.969999313354492,21.559999465942383,21.850000381469727,20.474220275878906,4678400
2020-02-06,21.959999084472656,22.329999923706055,21.850000381469727,22.229999542236328,20.830291748046875,4529100
2020-02-07,21.979999542236328,22.549999237060547,21.8799991607666,22.450000762939453,21.036441802978516,4115900
2020-02-10,22.260000228881836,22.360000610351562,22.030000686645508,22.149999618530273,20.755329132080078,3184000
2020-02-11,22.489999771118164,22.579999923706055,22.110000610351562,22.139999389648438,20.745960235595703,4126700
2020-02-12,22.420000076293945,22.59000015258789,21.90999984741211,22.15999984741211,20.76470184326172,6027900
2020-02-13,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,20.689739227294922,3625000
2020-02-14,22.059999465942383,22.18000030517578,21.780000686645508,21.979999542236328,20.59603500366211,2657700
2020-02-18,21.559999465942383,21.639999389648438,20.81999969482422,20.90999984741211,19.59340476989746,6982600
2020-02-19,21.110000610351562,21.149999618530273,20.670000076293945,20.809999465942383,19.49970054626465,6735100
2020-02-20,20.700000762939453,20.959999084472656,20.5,20.65999984741211,19.359148025512695,5011000
2020-02-21,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,19.23733139038086,5956200
2020-02-24,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,18.25344467163086,8661100
2020-02-25,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,17.447595596313477,8797800
2020-02-26,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,16.64174461364746,11815200
2020-02-27,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,15.620376586914062,10552800
2020-02-28,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,15.076896667480469,28759000
2020-03-02,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,16.08889389038086,10606600
2020-03-03,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,15.489192962646484,9925000
2020-03-04,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,16.19196891784668,8520500
2020-03-05,16.65999984741211,17.0,16.520000457763672,16.959999084472656,15.892118453979492,9556400
2020-03-06,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,15.067525863647461,14904900
2020-03-09,13.329999923706055,14.75,12.25,12.5,11.712940216064453,20122900
2020-03-10,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,12.893604278564453,11374600
2020-03-11,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,11.909717559814453,10754200
2020-03-12,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,10.026276588439941,11140900
2020-03-13,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,11.928459167480469,9728900
2020-03-16,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,10.87897777557373,14284800
2020-03-17,11.869999885559082,12.029999732971191,10.6899995803833,11.25,10.541646003723145,12478600
2020-03-18,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,9.089241981506348,12774000
2020-03-19,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,9.50153636932373,9060500
2020-03-20,10.1899995803833,10.619999885559082,9.600000381469727,10.0,9.370352745056152,12003100
2020-03-23,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,8.742539405822754,9820100
2020-03-24,9.670000076293945,11.350000381469727,9.670000076293945,11.25,10.541646003723145,9503200
2020-03-25,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,10.888348579406738,5693500
2020-03-26,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,11.61923599243164,5350800
2020-03-27,11.779999732971191,12.180000305175781,11.550000190734863,11.880000114440918,11.131978988647461,6679100
2020-03-30,11.520000457763672,11.789999961853027,10.670000076293945,10.960000038146973,10.269906044006348,11667500
2020-03-31,11.15999984741211,11.319999694824219,10.300000190734863,10.5,9.838868141174316,10741600
2020-04-01,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,9.182944297790527,9627800
2020-04-02,10.170000076293945,11.210000038146973,9.899999618530273,10.359999656677246,9.707684516906738,8703600
2020-04-03,10.680000305175781,10.869999885559082,10.25,10.399999618530273,9.745165824890137,7730300
2020-04-06,11.270000457763672,11.850000381469727,10.800000190734863,11.75,11.010163307189941,7939400
2020-04-07,12.609999656677246,13.300000190734863,12.239999771118164,12.40999984741211,11.628605842590332,8167800
2020-04-08,12.960000038146973,13.0,12.359999656677246,12.899999618530273,12.087753295898438,4948800
2020-04-09,13.619999885559082,14.140000343322754,12.130000114440918,12.859999656677246,12.050272941589355,7339500
2020-04-13,13.34000015258789,13.460000038146973,12.619999885559082,13.289999961853027,12.45319652557373,7174300
2020-04-14,13.239999771118164,13.479999542236328,12.670000076293945,13.350000381469727,12.509420394897461,5122800
2020-04-15,12.550000190734863,12.970000267028809,12.260000228881836,12.90999984741211,12.097124099731445,6779700
2020-04-16,12.930000305175781,12.9399995803833,12.369999885559082,12.59000015258789,11.797272682189941,6425100
2020-04-17,12.380000114440918,13.0600004196167,12.369999885559082,13.029999732971191,12.20956802368164,7624800
2020-04-20,12.079999923706055,13.5600004196167,12.010000228881836,12.979999542236328,12.162717819213867,5615600
2020-04-21,12.460000038146973,13.300000190734863,12.420000076293945,12.75,11.947199821472168,6510900
2020-04-22,13.5,13.979999542236328,12.09000015258789,12.989999771118164,12.172086715698242,11573000
2020-04-23,13.15999984741211,13.899999618530273,12.949999809265137,13.569999694824219,12.71556568145752,9172600
2020-04-24,13.920000076293945,14.229999542236328,13.270000457763672,13.420000076293945,12.575011253356934,6927500
2020-04-27,13.100000381469727,13.800000190734863,12.779999732971191,13.600000381469727,12.74367904663086,5428400
2020-04-28,14.0,14.260000228881836,13.59000015258789,14.199999809265137,13.305899620056152,5881300
2020-04-29,14.770000457763672,14.920000076293945,14.300000190734863,14.8100004196167,13.87749195098877,6011200
2020-04-30,14.670000076293945,14.789999961853027,13.789999961853027,13.949999809265137,13.071640014648438,6904300
2020-05-01,13.579999923706055,13.880000114440918,13.460000038146973,13.699999809265137,12.837383270263672,5571500
2020-05-04,13.3100004196167,14.050000190734863,13.289999961853027,13.970000267028809,13.09038257598877,5112600
2020-05-05,14.5,14.640000343322754,13.5,13.600000381469727,12.74367904663086,5556200
2020-05-06,13.550000190734863,13.739999771118164,12.920000076293945,12.930000305175781,12.115864753723145,5167500
2020-05-07,13.329999923706055,14.069999694824219,13.300000190734863,14.020000457763672,13.13723373413086,6381300
2020-05-08,14.369999885559082,15.020000457763672,14.140000343322754,15.010000228881836,14.064899444580078,7740900
2020-05-11,14.75,14.890000343322754,14.390000343322754,14.619999885559082,13.699455261230469,4734000
2020-05-12,14.8100004196167,15.029999732971191,14.34000015258789,14.569999694824219,13.652602195739746,6059500
2020-05-13,14.34000015258789,14.5600004196167,13.550000190734863,13.609999656677246,12.753047943115234,5050300
