Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.779818534851074,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.651015281677246,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.586613655090332,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.503811836242676,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.54061508178711,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.56821346282959,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.614213943481445,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.8350191116333,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.770617485046387,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.816619873046875,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.954621315002441,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,10.028223037719727,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.844220161437988,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.871821403503418,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.871821403503418,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.651015281677246,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.908622741699219,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,10.019022941589355,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,9.982223510742188,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,9.963823318481445,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.74301815032959,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.82581901550293,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,10.00062370300293,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,10.138627052307129,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.129427909851074,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,9.954621315002441,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,9.945422172546387,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,10.092626571655273,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.63261604309082,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.347407341003418,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.393410682678223,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.393410682678223,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.365808486938477,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.44861125946045,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.421009063720703,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,9.135805130004883,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,8.896598815917969,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,8.979398727416992,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.703394889831543,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.574592590332031,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,9.007000923156738,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,8.927870750427246,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,9.095441818237305,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.741679191589355,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.676511764526367,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,8.266892433166504,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,8.350677490234375,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.438339710235596,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,6.237406253814697,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.349121570587158,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.53918981552124,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.799857139587402,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,5.948810577392578,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,6.917004585266113,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.795979976654053,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,6.162929534912109,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,7.000791072845459,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,7.177672386169434,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,7.568674087524414,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,7.261458873748779,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,7.708317279815674,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,7.559364318847656,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,7.317315578460693,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,7.615221977233887,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,7.298696517944336,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,7.652460098266602,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,7.568674087524414,6739700
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,7.92243766784668,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.527558326721191,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,8.28550910949707,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,8.415843963623047,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,8.052770614624023,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,7.875889778137207,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,8.173794746398926,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,8.043461799621582,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.689698219299316,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.7827935218811035,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.643150806427002,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,7.838650226593018,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,8.08069896697998,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,8.397226333618164,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.602035522460938,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,8.350677490234375,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,8.08069896697998,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,8.090009689331055,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,7.98760461807251,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,7.894508361816406,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,8.015531539916992,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.350677490234375,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,8.220343589782715,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.481011390686035,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.481011390686035,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.462392807006836,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.471702575683594,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,8.974418640136719,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,8.75098705291748,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,8.797534942626953,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,8.825464248657227,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,8.93718147277832,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,9.309562683105469,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,9.286016464233398,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,9.417867660522461,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.615642547607422,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.587389945983887,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,9.728655815124512,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,9.888760566711426,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,9.917014122009277,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,10.2466402053833,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,9.888760566711426,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.606224060058594,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,9.248347282409668,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.655019760131836,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,9.23892879486084,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.606224060058594,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.662732124328613,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.672150611877441,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.681567192077637,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.709821701049805,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.672150611877441,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.64389705657959,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,9.380196571350098,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,9.427286148071289,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,9.107078552246094,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,9.37077808380127,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.615642547607422,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,9.728655815124512,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,9.982939720153809,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,10.124207496643066,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,10.001776695251465,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,9.841670989990234,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,9.766328811645508,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,9.89818000793457,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,9.804000854492188,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,9.99235725402832,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,10.077117919921875,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,10.124207496643066,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,10.143043518066406,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,10.105372428894043,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,10.21838665008545,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,10.265475273132324,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,10.114789009094238,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,10.048863410949707,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,10.190132141113281,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,10.086536407470703,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,10.001776695251465,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,9.75691032409668,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,9.70040512084961,22997900
2020-08-03,10.399999618530273,10.579999923706055,10.319999694824219,10.4399995803833,9.832253456115723,8996300
2020-08-04,10.449999809265137,10.75,10.449999809265137,10.699999809265137,10.077117919921875,6866900
2020-08-05,10.800000190734863,10.869999885559082,10.670000076293945,10.6899995803833,10.067700386047363,7139300
2020-08-06,10.729999542236328,10.84000015258789,10.649999618530273,10.800000190734863,10.171298027038574,6875100
2020-08-07,10.710000038146973,10.850000381469727,10.6899995803833,10.8100004196167,10.18071460723877,5022900
2020-08-10,10.90999984741211,11.140000343322754,10.829999923706055,11.100000381469727,10.453834533691406,5518800
2020-08-11,11.199999809265137,11.289999961853027,11.029999732971191,11.079999923706055,10.43499755859375,6354900
2020-08-12,11.1899995803833,11.229999542236328,11.119999885559082,11.1899995803833,10.538593292236328,3267700
2020-08-13,11.09000015258789,11.260000228881836,11.069999694824219,11.199999809265137,10.548011779785156,7298600
2020-08-14,11.180000305175781,11.289999961853027,11.119999885559082,11.199999809265137,10.548011779785156,3099500
2020-08-17,11.279999732971191,11.380000114440918,11.239999771118164,11.3100004196167,10.65160846710205,3754700
2020-08-18,11.399999618530273,11.5,10.989999771118164,11.079999923706055,10.43499755859375,7580600
2020-08-19,11.350000381469727,11.59000015258789,11.220000267028809,11.289999961853027,10.632773399353027,10889100
2020-08-20,11.170000076293945,11.300000190734863,11.149999618530273,11.279999732971191,10.623353958129883,5687600
2020-08-21,11.229999542236328,11.260000228881836,11.09000015258789,11.109999656677246,10.463251113891602,5455800
2020-08-24,11.170000076293945,11.180000305175781,10.859999656677246,10.869999885559082,10.237223625183105,7440600
2020-08-25,10.899999618530273,10.90999984741211,10.680000305175781,10.869999885559082,10.237223625183105,5746200
2020-08-26,10.850000381469727,10.970000267028809,10.789999961853027,10.949999809265137,10.312564849853516,5527500
2020-08-27,11.0600004196167,11.130000114440918,11.020000457763672,11.069999694824219,10.425578117370605,4956200
2020-08-28,11.079999923706055,11.260000228881836,11.029999732971191,11.25,10.595100402832031,3691700
2020-08-31,11.1899995803833,11.199999809265137,11.029999732971191,11.0600004196167,10.41616153717041,7593400
2020-09-01,10.979999542236328,11.239999771118164,10.949999809265137,11.239999771118164,10.58568286895752,7595300
2020-09-02,11.079999923706055,11.430000305175781,11.020000457763672,11.430000305175781,10.875897407531738,12587100
2020-09-03,11.270000457763672,11.3100004196167,10.960000038146973,11.079999923706055,10.542864799499512,8274700
2020-09-04,11.149999618530273,11.199999809265137,10.869999885559082,11.020000457763672,10.485774040222168,8696600
2020-09-08,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,10.247893333435059,9049200
2020-09-09,10.880000114440918,11.100000381469727,10.850000381469727,11.010000228881836,10.476259231567383,7027000
2020-09-10,11.079999923706055,11.350000381469727,11.0600004196167,11.109999656677246,10.571410179138184,11677500
2020-09-11,11.15999984741211,11.170000076293945,10.970000267028809,11.0600004196167,10.523834228515625,5901300
2020-09-14,11.109999656677246,11.270000457763672,11.050000190734863,11.149999618530273,10.609471321105957,11268800
2020-09-15,11.229999542236328,11.350000381469727,11.180000305175781,11.210000038146973,10.666561126708984,5624800
2020-09-16,11.270000457763672,11.34000015258789,11.170000076293945,11.1899995803833,10.647531509399414,8645200
2020-09-17,11.079999923706055,11.350000381469727,10.930000305175781,11.319999694824219,10.77122974395752,11903900
2020-09-18,11.329999923706055,11.380000114440918,11.210000038146973,11.25,10.70462417602539,14908200
2020-09-21,11.010000228881836,11.140000343322754,10.869999885559082,11.010000228881836,10.476259231567383,8858700
2020-09-22,10.970000267028809,11.140000343322754,10.949999809265137,11.039999961853027,10.504803657531738,4370100
2020-09-23,10.989999771118164,10.989999771118164,10.569999694824219,10.579999923706055,10.06710433959961,6475000
2020-09-24,10.550000190734863,10.729999542236328,10.4399995803833,10.579999923706055,10.06710433959961,4678500
2020-09-25,10.489999771118164,10.859999656677246,10.449999809265137,10.819999694824219,10.295467376708984,6898900
2020-09-28,10.960000038146973,10.979999542236328,10.880000114440918,10.90999984741211,10.38110637664795,6415400
2020-09-29,10.819999694824219,10.979999542236328,10.779999732971191,10.850000381469727,10.324013710021973,5107300
2020-09-30,10.970000267028809,11.109999656677246,10.920000076293945,11.050000190734863,10.51431941986084,7177900
2020-10-01,11.220000267028809,11.220000267028809,10.9399995803833,11.010000228881836,10.476259231567383,7317500
2020-10-02,10.890000343322754,11.180000305175781,10.859999656677246,11.010000228881836,10.476259231567383,7949300
2020-10-05,11.140000343322754,11.260000228881836,11.069999694824219,11.130000114440918,10.59044075012207,8284400
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,10.476259231567383,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,10.685592651367188,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,10.790260314941406,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,10.866381645202637,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,10.875897407531738,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,10.856866836547852,3576300
2020-10-14,11.449999809265137,11.5,11.359999656677246,11.399999618530273,10.84735107421875,3115000
2020-10-15,11.25,11.479999542236328,11.239999771118164,11.470000267028809,10.913958549499512,3273600
2020-10-16,11.520000457763672,11.59000015258789,11.470000267028809,11.5,10.942503929138184,4263000
2020-10-19,11.520000457763672,11.5600004196167,11.270000457763672,11.279999732971191,10.733168601989746,3816400
2020-10-20,11.279999732971191,11.369999885559082,11.180000305175781,11.1899995803833,10.647531509399414,5222900
2020-10-21,11.1899995803833,11.270000457763672,11.069999694824219,11.079999923706055,10.542864799499512,4102500
2020-10-22,10.989999771118164,11.050000190734863,10.869999885559082,11.039999961853027,10.504803657531738,3619600
2020-10-23,11.0600004196167,11.0600004196167,10.890000343322754,10.970000267028809,10.438197135925293,3025400
2020-10-26,10.819999694824219,10.829999923706055,10.539999961853027,10.630000114440918,10.114679336547852,4178700
