Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.88999938964844,34.88999938964844,33.9900016784668,34.369998931884766,32.76844787597656,3052400
2020-01-03,34.119998931884766,35.040000915527344,34.099998474121094,35.0,33.36908721923828,3005300
2020-01-06,34.79999923706055,34.900001525878906,34.47999954223633,34.619998931884766,33.00679397583008,2952300
2020-01-07,34.31999969482422,34.5,33.97999954223633,34.400001525878906,32.797054290771484,1869600
2020-01-08,34.36000061035156,34.66999816894531,34.209999084472656,34.599998474121094,32.98772430419922,3240700
2020-01-09,34.560001373291016,34.65999984741211,34.369998931884766,34.43000030517578,32.82564926147461,2580600
2020-01-10,34.56999969482422,34.95000076293945,34.47999954223633,34.91999816894531,33.29281997680664,3677900
2020-01-13,34.93000030517578,35.400001525878906,34.900001525878906,35.369998931884766,33.72185134887695,2295800
2020-01-14,35.380001068115234,35.380001068115234,34.77000045776367,34.9900016784668,33.359554290771484,2590700
2020-01-15,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,33.51210021972656,2703300
2020-01-16,35.20000076293945,35.459999084472656,35.189998626708984,35.38999938964844,33.74091720581055,2277400
2020-01-17,35.41999816894531,35.68000030517578,35.34000015258789,35.66999816894531,34.00786590576172,2482900
2020-01-21,35.65999984741211,35.939998626708984,35.54999923706055,35.939998626708984,34.26528549194336,1890400
2020-01-22,36.04999923706055,36.130001068115234,35.540000915527344,35.61000061035156,33.95066452026367,2151600
2020-01-23,35.529998779296875,35.959999084472656,35.400001525878906,35.959999084472656,34.28435516357422,1927400
2020-01-24,36.0099983215332,36.279998779296875,35.880001068115234,36.099998474121094,34.41783142089844,1677300
2020-01-27,35.939998626708984,36.13999938964844,35.81999969482422,36.0099983215332,34.332027435302734,1648100
2020-01-28,36.0,36.31999969482422,35.900001525878906,36.220001220703125,34.53224182128906,1762700
2020-01-29,36.209999084472656,36.52000045776367,36.099998474121094,36.380001068115234,34.684783935546875,3189600
2020-01-30,36.189998626708984,36.90999984741211,36.189998626708984,36.72999954223633,35.01847839355469,2737200
2020-01-31,36.7400016784668,36.81999969482422,36.2599983215332,36.310001373291016,34.61804962158203,3875100
2020-02-03,36.47999954223633,36.47999954223633,36.119998931884766,36.310001373291016,34.61804962158203,2787900
2020-02-04,36.40999984741211,36.79999923706055,36.33000183105469,36.68000030517578,34.97080612182617,1754700
2020-02-05,36.68000030517578,36.88999938964844,36.529998779296875,36.689998626708984,34.980342864990234,1594400
2020-02-06,36.7599983215332,36.900001525878906,36.689998626708984,36.75,35.03754806518555,1596700
2020-02-07,36.86000061035156,36.90999984741211,36.58000183105469,36.630001068115234,34.923133850097656,1088800
2020-02-10,36.790000915527344,37.29999923706055,36.709999084472656,37.290000915527344,35.5523796081543,1653300
2020-02-11,37.47999954223633,37.65999984741211,37.31999969482422,37.619998931884766,35.86700439453125,1997200
2020-02-12,37.65999984741211,37.9900016784668,37.47999954223633,37.86000061035156,36.095821380615234,2573200
2020-02-13,37.630001068115234,38.0,37.599998474121094,37.939998626708984,36.39802169799805,1841000
2020-02-14,38.060001373291016,38.4900016784668,37.880001068115234,38.47999954223633,36.91607666015625,1532600
2020-02-18,38.540000915527344,38.58000183105469,38.09000015258789,38.52000045776367,36.95444869995117,2179400
2020-02-19,38.54999923706055,38.54999923706055,38.119998931884766,38.36000061035156,36.80095672607422,2146800
2020-02-20,38.34000015258789,38.75,38.130001068115234,38.66999816894531,37.09834671020508,2004900
2020-02-21,38.66999816894531,38.880001068115234,38.5099983215332,38.83000183105469,37.25184631347656,2879100
2020-02-24,38.34000015258789,38.45000076293945,37.66999816894531,37.720001220703125,36.18696212768555,2656200
2020-02-25,37.810001373291016,37.93000030517578,36.4900016784668,36.529998779296875,35.04532241821289,2579200
2020-02-26,36.54999923706055,37.130001068115234,36.18000030517578,36.20000076293945,34.72873306274414,3125400
2020-02-27,35.54999923706055,35.88999938964844,33.880001068115234,33.880001068115234,32.503028869628906,3217800
2020-02-28,33.130001068115234,33.150001525878906,31.469999313354492,32.470001220703125,31.15033531188965,6102700
2020-03-02,32.689998626708984,33.90999984741211,32.36000061035156,33.900001525878906,32.522216796875,4391000
2020-03-03,34.040000915527344,35.0,33.650001525878906,34.119998931884766,32.733272552490234,4621300
2020-03-04,34.65999984741211,35.849998474121094,34.65999984741211,35.77000045776367,34.31621551513672,2324900
2020-03-05,34.880001068115234,35.40999984741211,34.220001220703125,34.63999938964844,33.232139587402344,2189700
2020-03-06,33.63999938964844,34.369998931884766,32.709999084472656,33.95000076293945,32.570186614990234,3146700
2020-03-09,32.400001525878906,32.97999954223633,31.1299991607666,31.15999984741211,29.893573760986328,4336300
2020-03-10,31.93000030517578,32.72999954223633,30.68000030517578,32.709999084472656,31.380577087402344,3869400
2020-03-11,31.770000457763672,31.770000457763672,30.15999984741211,30.360000610351562,29.1260929107666,3941800
2020-03-12,28.079999923706055,29.739999771118164,26.8799991607666,27.440000534057617,26.324769973754883,4101700
2020-03-13,28.959999084472656,31.899999618530273,27.670000076293945,31.8799991607666,30.584314346313477,3705500
2020-03-16,28.399999618530273,30.18000030517578,26.1299991607666,26.149999618530273,25.087196350097656,4889300
2020-03-17,26.940000534057617,29.690000534057617,25.610000610351562,29.110000610351562,27.926895141601562,3455300
2020-03-18,27.110000610351562,29.68000030517578,26.75,29.1200008392334,27.93648910522461,3934800
2020-03-19,28.389999389648438,29.950000762939453,27.5,28.229999542236328,27.082660675048828,4728200
2020-03-20,28.420000076293945,29.25,26.280000686645508,26.989999771118164,25.893054962158203,4590600
2020-03-23,27.0,27.1200008392334,25.190000534057617,26.25,25.183130264282227,3362400
2020-03-24,27.440000534057617,29.270000457763672,26.8700008392334,29.010000228881836,27.83095932006836,3652500
2020-03-25,28.739999771118164,30.420000076293945,28.25,28.520000457763672,27.360872268676758,3103900
2020-03-26,28.670000076293945,30.920000076293945,28.15999984741211,30.639999389648438,29.394710540771484,2476700
2020-03-27,29.6299991607666,33.029998779296875,29.200000762939453,32.08000183105469,30.776185989379883,2958200
2020-03-30,32.5099983215332,33.41999816894531,31.0,33.04999923706055,31.706762313842773,2977700
2020-03-31,32.560001373291016,33.040000915527344,31.530000686645508,32.380001068115234,31.063997268676758,4358000
2020-04-01,30.75,31.170000076293945,28.709999084472656,30.18000030517578,28.953405380249023,2882800
2020-04-02,29.719999313354492,30.760000228881836,29.5,30.030000686645508,28.809505462646484,3449200
2020-04-03,29.6200008392334,30.40999984741211,29.170000076293945,29.59000015258789,28.387388229370117,2960600
2020-04-06,31.239999771118164,32.459999084472656,31.0,32.20000076293945,30.89130973815918,2368400
2020-04-07,33.599998474121094,34.04999923706055,31.459999084472656,31.520000457763672,30.23894691467285,3338600
2020-04-08,32.040000915527344,33.70000076293945,31.520000457763672,33.41999816894531,32.06172561645508,4845500
2020-04-09,34.08000183105469,35.68000030517578,33.65999984741211,35.560001373291016,34.11474609375,3348600
2020-04-13,35.040000915527344,35.54999923706055,33.77000045776367,33.900001525878906,32.522216796875,3107500
2020-04-14,34.41999816894531,35.97999954223633,34.41999816894531,35.61000061035156,34.1627197265625,2474500
2020-04-15,34.66999816894531,35.040000915527344,33.279998779296875,33.70000076293945,32.33034896850586,2065000
2020-04-16,33.86000061035156,34.279998779296875,33.52000045776367,34.029998779296875,32.64693069458008,1963500
2020-04-17,34.79999923706055,35.119998931884766,34.20000076293945,34.91999816894531,33.500762939453125,2087000
2020-04-20,34.33000183105469,34.81999969482422,33.720001220703125,33.7599983215332,32.38790512084961,2131500
2020-04-21,32.970001220703125,33.7599983215332,32.790000915527344,33.38999938964844,32.03294372558594,2554000
2020-04-22,34.040000915527344,34.56999969482422,33.5099983215332,34.15999984741211,32.77164840698242,1989500
2020-04-23,34.130001068115234,34.58000183105469,33.41999816894531,33.439998626708984,32.080909729003906,2622000
2020-04-24,33.599998474121094,34.400001525878906,33.4900016784668,34.29999923706055,32.90596008300781,1795000
2020-04-27,34.720001220703125,35.7599983215332,34.45000076293945,35.720001220703125,34.268245697021484,1905000
2020-04-28,36.41999816894531,37.11000061035156,36.02000045776367,36.20000076293945,34.72873306274414,2221600
2020-04-29,36.529998779296875,36.7400016784668,35.31999969482422,35.5,34.05718994140625,3391000
2020-04-30,34.93000030517578,34.93000030517578,33.150001525878906,34.70000076293945,33.28969955444336,3066800
2020-05-01,33.959999084472656,34.060001373291016,33.04999923706055,33.29999923706055,31.94660186767578,2973500
2020-05-04,32.93000030517578,33.31999969482422,32.38999938964844,32.810001373291016,31.476516723632812,1654200
2020-05-05,33.220001220703125,33.45000076293945,32.88999938964844,32.91999816894531,31.582046508789062,2131200
2020-05-06,33.060001373291016,33.459999084472656,32.810001373291016,32.93000030517578,31.591638565063477,1985500
2020-05-07,33.27000045776367,33.63999938964844,33.099998474121094,33.22999954223633,31.87944221496582,2138000
2020-05-08,33.810001373291016,34.04999923706055,33.369998931884766,33.91999816894531,32.54140090942383,1879400
2020-05-11,33.5099983215332,34.22999954223633,33.34000015258789,33.88999938964844,32.51262283325195,2143100
2020-05-12,33.88999938964844,34.11000061035156,31.610000610351562,31.649999618530273,30.36366081237793,3165600
2020-05-13,31.170000076293945,31.360000610351562,30.309999465942383,30.40999984741211,29.392295837402344,3010100
2020-05-14,29.8799991607666,30.489999771118164,28.799999237060547,30.489999771118164,29.46961784362793,3391500
2020-05-15,30.18000030517578,31.1200008392334,29.579999923706055,30.829999923706055,29.798240661621094,8012900
2020-05-18,31.969999313354492,32.709999084472656,31.950000762939453,32.45000076293945,31.364025115966797,3407400
2020-05-19,32.31999969482422,32.61000061035156,31.84000015258789,31.8700008392334,30.803434371948242,1787300
2020-05-20,32.720001220703125,32.95000076293945,32.36000061035156,32.65999984741211,31.566993713378906,3516000
2020-05-21,32.47999954223633,33.369998931884766,32.47999954223633,33.040000915527344,31.934280395507812,2196200
2020-05-22,32.970001220703125,33.349998474121094,32.900001525878906,33.279998779296875,32.16624450683594,1685900
2020-05-26,34.4900016784668,34.63999938964844,33.810001373291016,34.119998931884766,32.97813415527344,2029300
2020-05-27,34.88999938964844,35.11000061035156,33.52000045776367,34.130001068115234,32.98780822753906,7312600
2020-05-28,34.68000030517578,35.0099983215332,34.189998626708984,34.83000183105469,33.66437911987305,2527800
2020-05-29,34.43000030517578,34.880001068115234,34.150001525878906,34.47999954223633,33.326087951660156,5490300
2020-06-01,34.56999969482422,35.459999084472656,34.43000030517578,35.20000076293945,34.021995544433594,2063200
2020-06-02,35.439998626708984,35.95000076293945,35.150001525878906,35.63999938964844,34.447269439697266,2642000
2020-06-03,36.0,36.7400016784668,35.86000061035156,36.59000015258789,35.365474700927734,2239900
2020-06-04,36.27000045776367,36.33000183105469,35.650001525878906,36.150001525878906,34.94020080566406,2823900
2020-06-05,37.15999984741211,37.439998626708984,36.279998779296875,36.810001373291016,35.5781135559082,3560700
2020-06-08,36.72999954223633,37.40999984741211,36.689998626708984,37.209999084472656,35.964717864990234,2854200
2020-06-09,36.79999923706055,37.060001373291016,36.380001068115234,36.900001525878906,35.665096282958984,1850900
2020-06-10,36.779998779296875,36.779998779296875,35.650001525878906,35.650001525878906,34.456932067871094,1844700
2020-06-11,34.47999954223633,35.40999984741211,34.36000061035156,34.529998779296875,33.374412536621094,3676100
2020-06-12,35.599998474121094,35.810001373291016,34.63999938964844,35.349998474121094,34.16697311401367,3858300
2020-06-15,34.34000015258789,36.540000915527344,34.310001373291016,36.209999084472656,34.998191833496094,3071200
2020-06-16,37.380001068115234,37.5,36.36000061035156,36.90999984741211,35.67476272583008,2516600
2020-06-17,37.119998931884766,37.25,36.4900016784668,36.720001220703125,35.491127014160156,2268000
2020-06-18,36.33000183105469,36.7400016784668,36.060001373291016,36.56999969482422,35.34614562988281,2073500
2020-06-19,37.11000061035156,37.11000061035156,35.599998474121094,35.599998474121094,34.408607482910156,7426400
2020-06-22,35.470001220703125,35.720001220703125,34.91999816894531,35.45000076293945,34.26362609863281,2216400
2020-06-23,35.75,35.88999938964844,35.29999923706055,35.38999938964844,34.20563507080078,1879700
2020-06-24,34.970001220703125,35.36000061035156,34.119998931884766,34.58000183105469,33.42274475097656,2307900
2020-06-25,34.47999954223633,35.04999923706055,34.0099983215332,35.040000915527344,33.86734390258789,2431900
2020-06-26,34.88999938964844,35.18000030517578,34.2400016784668,34.58000183105469,33.42274475097656,5478200
2020-06-29,35.06999969482422,35.13999938964844,34.459999084472656,34.58000183105469,33.42274475097656,1808400
2020-06-30,34.599998474121094,35.560001373291016,34.0099983215332,35.38999938964844,34.20563507080078,2345600
2020-07-01,35.52000045776367,36.29999923706055,35.2400016784668,36.119998931884766,34.91120147705078,2539100
2020-07-02,36.709999084472656,36.709999084472656,36.040000915527344,36.2599983215332,35.04652404785156,1435200
2020-07-06,37.04999923706055,37.130001068115234,36.2400016784668,36.34000015258789,35.123844146728516,2645400
