Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.959820747375488,16.034225463867188,15.751487731933594,15.870535850524902,15.543035507202148,4583712
2020-01-03,15.989583015441895,16.1011905670166,15.840773582458496,16.056547164916992,15.725208282470703,3694925
2020-01-06,16.0863094329834,16.25,15.922618865966797,16.168155670166016,15.834513664245605,3733498
2020-01-07,15.989583015441895,16.00446319580078,15.535714149475098,15.78125,15.455592155456543,4466515
2020-01-08,15.364583015441895,15.491070747375488,15.15625,15.245535850524902,14.930932998657227,5822611
2020-01-09,15.290179252624512,15.632439613342285,15.163689613342285,15.51339340209961,15.193263053894043,5055994
2020-01-10,15.416666984558105,15.677083015441895,15.334820747375488,15.632439613342285,15.309852600097656,3443866
2020-01-13,15.647320747375488,15.915179252624512,15.520833015441895,15.877976417541504,15.550322532653809,4380768
2020-01-14,15.446429252624512,15.610118865966797,15.290179252624512,15.602679252624512,15.280706405639648,6788410
2020-01-15,15.3125,15.334820747375488,14.992560386657715,15.014881134033203,14.705038070678711,5399251
2020-01-16,14.970237731933594,15.133929252624512,14.866070747375488,14.940476417541504,14.632168769836426,5429088
2020-01-17,14.9181547164917,14.985118865966797,14.6130952835083,14.724701881408691,14.420846939086914,5143891
2020-01-21,14.694939613342285,14.709820747375488,14.41964340209961,14.434523582458496,14.136656761169434,4625376
2020-01-22,14.255951881408691,14.270833015441895,13.720237731933594,13.883929252624512,13.597424507141113,8642054
2020-01-23,13.742560386657715,13.876487731933594,13.5193452835083,13.712798118591309,13.429824829101562,5630150
2020-01-24,13.712798118591309,13.727679252624512,13.273810386657715,13.370535850524902,13.094625473022461,6040608
2020-01-27,13.01339340209961,13.147320747375488,12.872023582458496,12.872023582458496,12.606400489807129,5056800
2020-01-28,12.805060386657715,12.827381134033203,12.485118865966797,12.485118865966797,12.227478981018066,10220314
2020-01-29,12.663689613342285,12.7306547164917,12.358631134033203,12.380951881408691,12.12546157836914,8212781
2020-01-30,11.994048118591309,12.2693452835083,11.711310386657715,12.247023582458496,11.99429702758789,10572576
2020-01-31,11.994048118591309,12.291666984558105,11.83035659790039,12.284226417541504,12.030732154846191,9993581
2020-02-03,12.358631134033203,12.686012268066406,12.306548118591309,12.641368865966797,12.380504608154297,8733581
2020-02-04,12.931548118591309,13.125,12.909226417541504,12.983631134033203,12.715704917907715,7637280
2020-02-05,13.154762268066406,13.3556547164917,13.087798118591309,13.296131134033203,13.021756172180176,6662746
2020-02-06,13.191964149475098,13.318451881408691,12.991070747375488,13.01339340209961,12.744853019714355,5077766
2020-02-07,12.619048118591309,12.715773582458496,12.514881134033203,12.514881134033203,12.256627082824707,5669664
2020-02-10,12.306548118591309,12.306548118591309,12.03125,12.098214149475098,11.84855842590332,4802650
2020-02-11,12.641368865966797,12.998512268066406,12.514881134033203,12.946429252624512,12.67927074432373,6171514
2020-02-12,13.191964149475098,13.415179252624512,13.020833015441895,13.065476417541504,12.79586124420166,5592115
2020-02-13,12.976189613342285,13.0505952835083,12.85714340209961,12.916666984558105,12.65012264251709,6309946
2020-02-14,13.028273582458496,13.087798118591309,12.782737731933594,12.842262268066406,12.577253341674805,5246707
2020-02-18,12.507439613342285,12.842262268066406,12.38839340209961,12.745535850524902,12.482522964477539,6261158
2020-02-19,12.879464149475098,12.92410659790039,12.604166984558105,12.797618865966797,12.533531188964844,3476256
2020-02-20,12.849701881408691,13.020833015441895,12.782737731933594,12.827381134033203,12.562679290771484,4096512
2020-02-21,12.5818452835083,12.663689613342285,12.410714149475098,12.61160659790039,12.351356506347656,5140397
2020-02-24,11.941964149475098,12.157737731933594,11.904762268066406,11.91964340209961,11.673672676086426,5062176
2020-02-25,11.9494047164917,11.9494047164917,11.235118865966797,11.36160659790039,11.127151489257812,5578272
2020-02-26,11.7931547164917,11.7931547164917,11.264881134033203,11.3318452835083,11.098004341125488,8174208
2020-02-27,11.309523582458496,12.03125,11.279762268066406,11.383929252624512,11.14901351928711,12662362
2020-02-28,11.183035850524902,11.3244047164917,10.66964340209961,11.041666984558105,10.813814163208008,23251066
2020-03-02,10.870535850524902,11.227679252624512,10.602679252624512,11.220237731933594,10.988699913024902,9345235
2020-03-03,11.1681547164917,11.309523582458496,10.595237731933594,10.677083015441895,10.456753730773926,9606374
2020-03-04,10.758929252624512,10.788689613342285,10.334820747375488,10.5431547164917,10.325589179992676,8561683
2020-03-05,10.3943452835083,10.446429252624512,9.977679252624512,10.252976417541504,10.041399002075195,8091955
2020-03-06,9.754464149475098,10.029762268066406,9.226189613342285,9.375,9.181540489196777,7729210
2020-03-09,7.730655193328857,7.924107074737549,6.904761791229248,6.912201881408691,6.769563674926758,13267699
2020-03-10,7.224701881408691,7.2395830154418945,6.473214149475098,7.090774059295654,6.944450855255127,14282419
2020-03-11,6.517857074737549,6.629464149475098,5.788690090179443,5.974701881408691,5.851409435272217,11748173
2020-03-12,5.625,5.691964149475098,4.84375,4.940475940704346,4.838525772094727,14744621
2020-03-13,5.171131134033203,5.319940090179443,4.620535850524902,5.3125,5.2028727531433105,16137811
2020-03-16,4.032738208770752,5.0,3.7276790142059326,4.263392925262451,4.175414562225342,23131450
2020-03-17,4.613094806671143,4.627975940704346,4.0401787757873535,4.590774059295654,4.496040344238281,15601421
2020-03-18,4.2410712242126465,4.3229169845581055,3.3407740592956543,3.7276790142059326,3.6507556438446045,11667130
2020-03-19,3.7872018814086914,4.5089287757873535,3.7127981185913086,4.5089287757873535,4.415883541107178,14582803
2020-03-20,4.308035850524902,5.111607074737549,4.263392925262451,4.6875,4.590770244598389,19035072
2020-03-23,5.8035712242126465,5.825892925262451,4.464285850524902,4.6875,4.6875,13684474
2020-03-24,4.858631134033203,5.558035850524902,4.858631134033203,5.275298118591309,5.275298118591309,10209965
2020-03-25,5.037201881408691,5.453868865966797,4.858631134033203,5.193451881408691,5.193451881408691,9636749
2020-03-26,5.066964149475098,5.431548118591309,4.9776787757873535,5.267857074737549,5.267857074737549,7181664
2020-03-27,5.081844806671143,5.513392925262451,5.0,5.2901787757873535,5.2901787757873535,8590982
2020-03-30,4.8958330154418945,5.297618865966797,4.7916669845581055,5.245535850524902,5.245535850524902,9404237
2020-03-31,4.962798118591309,5.171131134033203,4.925594806671143,5.014881134033203,5.014881134033203,7908634
2020-04-01,4.8958330154418945,5.066964149475098,4.6875,4.880951881408691,4.880951881408691,5126285
2020-04-02,5.044642925262451,5.8854169845581055,5.029761791229248,5.595238208770752,5.595238208770752,8198400
2020-04-03,5.4910712242126465,5.617559909820557,4.955357074737549,5.3348212242126465,5.3348212242126465,5793850
2020-04-06,5.476190090179443,5.818451881408691,5.401785850524902,5.78125,5.78125,3628800
2020-04-07,5.7291669845581055,6.056548118591309,5.639881134033203,5.855655193328857,5.855655193328857,8056877
2020-04-08,5.952381134033203,6.674107074737549,5.8854169845581055,6.555059909820557,6.555059909820557,5237837
2020-04-09,6.5104169845581055,6.845238208770752,6.049107074737549,6.25,6.25,7646150
2020-04-13,6.644344806671143,6.659225940704346,6.183035850524902,6.257440090179443,6.257440090179443,2656550
2020-04-14,6.138392925262451,6.40625,6.108631134033203,6.287201881408691,6.287201881408691,5303693
2020-04-15,5.773809909820557,6.123511791229248,5.4464287757873535,5.892857074737549,5.892857074737549,4862726
2020-04-16,5.811011791229248,5.811011791229248,5.46875,5.5208330154418945,5.5208330154418945,4584787
2020-04-17,5.669642925262451,6.078868865966797,5.669642925262451,6.0416669845581055,6.0416669845581055,3954451
2020-04-20,5.691964149475098,6.101190090179443,5.580357074737549,5.691964149475098,5.691964149475098,5865754
2020-04-21,5.706844806671143,5.788690090179443,5.46875,5.6026787757873535,5.6026787757873535,4883962
2020-04-22,5.8854169845581055,6.153274059295654,5.714285850524902,6.1458330154418945,6.1458330154418945,5405971
2020-04-23,5.632440090179443,6.026785850524902,5.632440090179443,5.736607074737549,5.736607074737549,12181747
2020-04-24,5.9375,6.168155193328857,5.7291669845581055,5.967261791229248,5.967261791229248,10352832
2020-04-27,5.855655193328857,5.870535850524902,5.662201881408691,5.714285850524902,5.714285850524902,6935846
2020-04-28,5.967261791229248,6.004464149475098,5.714285850524902,5.922618865966797,5.922618865966797,6790022
2020-04-29,6.257440090179443,7.105655193328857,6.2276787757873535,6.8973212242126465,6.8973212242126465,6069907
2020-04-30,6.688988208770752,6.711309909820557,6.309524059295654,6.629464149475098,6.629464149475098,6732634
2020-05-01,6.450892925262451,6.517857074737549,6.0416669845581055,6.153274059295654,6.153274059295654,2565293
2020-05-04,5.922618865966797,6.078868865966797,5.662201881408691,5.922618865966797,5.922618865966797,6245434
2020-05-05,6.108631134033203,6.2276787757873535,5.744048118591309,5.773809909820557,5.773809909820557,6691104
2020-05-06,5.78125,5.811011791229248,5.505951881408691,5.543155193328857,5.543155193328857,3729331
2020-05-07,5.625,5.8035712242126465,5.4464287757873535,5.632440090179443,5.632440090179443,5736326
2020-05-08,5.788690090179443,5.930059909820557,5.662201881408691,5.892857074737549,5.892857074737549,5124403
2020-05-11,5.766368865966797,5.766368865966797,5.476190090179443,5.580357074737549,5.580357074737549,4046918
2020-05-12,5.610118865966797,5.796131134033203,5.386905193328857,5.6026787757873535,5.6026787757873535,4579008
2020-05-13,5.438988208770752,5.46875,5.074405193328857,5.119048118591309,5.119048118591309,4699968
2020-05-14,4.813988208770752,5.0520830154418945,4.6354169845581055,4.9479169845581055,4.9479169845581055,6238445
2020-05-15,4.940475940704346,4.985118865966797,4.828868865966797,4.851190090179443,4.851190090179443,4854662
2020-05-18,5.409225940704346,5.625,5.2901787757873535,5.5729169845581055,5.5729169845581055,11431795
2020-05-19,5.409225940704346,5.453868865966797,5.171131134033203,5.193451881408691,5.193451881408691,10090886
2020-05-20,5.297618865966797,5.669642925262451,5.238094806671143,5.5729169845581055,5.5729169845581055,14405126
2020-05-21,5.595238208770752,5.610118865966797,5.267857074737549,5.401785850524902,5.401785850524902,7787002
2020-05-22,5.3125,5.386905193328857,5.1041669845581055,5.3645830154418945,5.3645830154418945,6933696
2020-05-26,5.669642925262451,5.736607074737549,5.617559909820557,5.691964149475098,5.691964149475098,13374682
2020-05-27,5.870535850524902,5.892857074737549,5.632440090179443,5.863094806671143,5.863094806671143,8962464
2020-05-28,5.952381134033203,5.952381134033203,5.684524059295654,5.714285850524902,5.714285850524902,10745280
2020-05-29,5.453868865966797,5.669642925262451,5.342261791229248,5.505951881408691,5.505951881408691,47865216
2020-06-01,5.625,5.8854169845581055,5.558035850524902,5.840774059295654,5.840774059295654,12736013
2020-06-02,5.967261791229248,6.1160712242126465,5.907738208770752,6.034225940704346,6.034225940704346,13160717
2020-06-03,6.3020830154418945,6.71875,6.257440090179443,6.577381134033203,6.577381134033203,9625056
2020-06-04,6.436011791229248,6.532738208770752,6.3541669845581055,6.40625,6.40625,17505197
2020-06-05,6.919642925262451,7.247024059295654,6.8973212242126465,7.1354169845581055,7.1354169845581055,13047283
2020-06-08,7.723214149475098,7.7901787757873535,7.34375,7.529761791229248,7.529761791229248,10665984
2020-06-09,7.075892925262451,7.098214149475098,6.808035850524902,6.934524059295654,6.934524059295654,9304109
2020-06-10,6.800594806671143,6.830357074737549,6.391368865966797,6.391368865966797,6.391368865966797,6476736
2020-06-11,6.026785850524902,6.049107074737549,5.550594806671143,5.5729169845581055,5.5729169845581055,10521370
2020-06-12,6.004464149475098,6.138392925262451,5.7291669845581055,5.9151787757873535,5.9151787757873535,7950970
2020-06-15,5.669642925262451,6.235118865966797,5.625,6.09375,6.09375,7992096
2020-06-16,6.465774059295654,6.592261791229248,6.183035850524902,6.316964149475098,6.316964149475098,8564774
2020-06-17,6.212798118591309,6.220238208770752,5.930059909820557,5.952381134033203,5.952381134033203,6776851
2020-06-18,5.825892925262451,6.004464149475098,5.751488208770752,5.825892925262451,5.825892925262451,7394688
2020-06-19,6.0714287757873535,6.078868865966797,5.6026787757873535,5.625,5.625,13628832
2020-06-22,5.706844806671143,5.751488208770752,5.528274059295654,5.610118865966797,5.610118865966797,6166272
2020-06-23,5.8333330154418945,5.877975940704346,5.654761791229248,5.7589287757873535,5.7589287757873535,6431040
2020-06-24,5.662201881408691,5.6770830154418945,5.252975940704346,5.275298118591309,5.275298118591309,10199213
2020-06-25,5.2604169845581055,5.46875,5.193451881408691,5.461309909820557,5.461309909820557,7899629
2020-06-26,5.379464149475098,5.401785850524902,5.193451881408691,5.238094806671143,5.238094806671143,5933626
2020-06-29,5.2083330154418945,5.230655193328857,5.007440090179443,5.059524059295654,5.059524059295654,9367680
2020-06-30,5.089285850524902,5.186011791229248,4.955357074737549,5.089285850524902,5.089285850524902,11253446
2020-07-01,5.238094806671143,5.498511791229248,5.059524059295654,5.141368865966797,5.141368865966797,12767194
2020-07-02,5.349701881408691,5.558035850524902,5.305059909820557,5.4166669845581055,5.4166669845581055,8908166
2020-07-06,5.610118865966797,5.766368865966797,5.558035850524902,5.744048118591309,5.744048118591309,8464915
2020-07-07,5.625,5.632440090179443,5.282738208770752,5.2901787757873535,5.2901787757873535,9799776
2020-07-08,5.706844806671143,5.773809909820557,5.386905193328857,5.528274059295654,5.528274059295654,17773594
2020-07-09,5.453868865966797,5.453868865966797,5.066964149475098,5.066964149475098,5.066964149475098,12327168
2020-07-10,5.081844806671143,5.275298118591309,5.0520830154418945,5.252975940704346,5.252975940704346,5789414
2020-07-13,5.386905193328857,5.639881134033203,5.349701881408691,5.453868865966797,5.453868865966797,10111987
2020-07-14,5.342261791229248,5.6026787757873535,5.275298118591309,5.528274059295654,5.528274059295654,8643802
2020-07-15,5.691964149475098,5.877975940704346,5.669642925262451,5.855655193328857,5.855655193328857,7494816
2020-07-16,5.840774059295654,5.952381134033203,5.744048118591309,5.863094806671143,5.863094806671143,6634118
2020-07-17,5.855655193328857,5.8854169845581055,5.706844806671143,5.736607074737549,5.736607074737549,5366323
2020-07-20,5.736607074737549,5.8035712242126465,5.6026787757873535,5.654761791229248,5.654761791229248,5834170
2020-07-21,5.744048118591309,6.0416669845581055,5.736607074737549,5.982142925262451,5.982142925262451,13402099
2020-07-22,5.907738208770752,5.997024059295654,5.8035712242126465,5.8333330154418945,5.8333330154418945,4376198
2020-07-23,5.751488208770752,5.900298118591309,5.669642925262451,5.8854169845581055,5.8854169845581055,5133005
2020-07-24,5.840774059295654,5.982142925262451,5.78125,5.907738208770752,5.907738208770752,6516922
2020-07-27,5.811011791229248,5.855655193328857,5.684524059295654,5.811011791229248,5.811011791229248,4477670
2020-07-28,5.744048118591309,5.818451881408691,5.5729169845581055,5.6026787757873535,5.6026787757873535,6608851
2020-07-29,5.587798118591309,5.78125,5.5208330154418945,5.736607074737549,5.736607074737549,5672218
2020-07-30,5.982142925262451,6.063988208770752,5.751488208770752,5.9598212242126465,5.9598212242126465,11797229
2020-07-31,5.9375,6.056548118591309,5.744048118591309,5.974701881408691,5.974701881408691,12497722
2020-08-03,6.063988208770752,6.130951881408691,5.9598212242126465,5.997024059295654,5.997024059295654,10387507
2020-08-04,6.078868865966797,6.264881134033203,6.0416669845581055,6.1458330154418945,6.1458330154418945,10024627
2020-08-05,6.324405193328857,6.465774059295654,6.3020830154418945,6.398809909820557,6.398809909820557,7725715
2020-08-06,6.331844806671143,6.391368865966797,6.138392925262451,6.235118865966797,6.235118865966797,4413696
2020-08-07,6.056548118591309,6.190475940704346,5.9895830154418945,6.183035850524902,6.183035850524902,4788134
2020-08-10,6.212798118591309,6.413690090179443,6.190475940704346,6.413690090179443,6.413690090179443,9124819
2020-08-11,6.674107074737549,6.703868865966797,6.398809909820557,6.4285712242126465,6.4285712242126465,8339923
2020-08-12,6.644344806671143,6.659225940704346,6.421131134033203,6.5401787757873535,6.5401787757873535,10082554
2020-08-13,6.4583330154418945,6.488094806671143,6.3020830154418945,6.3839287757873535,6.3839287757873535,3991949
2020-08-14,6.242559909820557,6.4583330154418945,6.205357074737549,6.4285712242126465,6.4285712242126465,3241459
2020-08-17,6.3020830154418945,6.316964149475098,6.108631134033203,6.190475940704346,6.190475940704346,4307654
2020-08-18,6.1458330154418945,6.1979169845581055,5.982142925262451,5.997024059295654,5.997024059295654,3454349
2020-08-19,5.9151787757873535,6.063988208770752,5.877975940704346,5.9598212242126465,5.9598212242126465,5652730
2020-08-20,5.8854169845581055,5.8854169845581055,5.744048118591309,5.744048118591309,5.744048118591309,6203501
2020-08-21,5.6770830154418945,5.684524059295654,5.535714149475098,5.558035850524902,5.558035850524902,5435674
2020-08-24,5.691964149475098,5.944940090179443,5.6473212242126465,5.892857074737549,5.892857074737549,5277350
2020-08-25,5.952381134033203,6.011905193328857,5.7589287757873535,5.78125,5.78125,3786451
2020-08-26,5.8035712242126465,5.8035712242126465,5.580357074737549,5.595238208770752,5.595238208770752,5690765
2020-08-27,5.6026787757873535,5.684524059295654,5.505951881408691,5.654761791229248,5.654761791229248,5024813
2020-08-28,5.6473212242126465,5.8854169845581055,5.632440090179443,5.8035712242126465,5.8035712242126465,4321766
2020-08-31,5.8854169845581055,5.900298118591309,5.7291669845581055,5.7291669845581055,5.7291669845581055,6323386
2020-09-01,5.565475940704346,5.744048118591309,5.528274059295654,5.721725940704346,5.721725940704346,6066547
2020-09-02,5.632440090179443,5.736607074737549,5.565475940704346,5.625,5.625,5895590
2020-09-03,5.6026787757873535,5.877975940704346,5.6026787757873535,5.714285850524902,5.714285850524902,6782227
2020-09-04,5.684524059295654,5.840774059295654,5.587798118591309,5.811011791229248,5.811011791229248,8185094
2020-09-08,5.580357074737549,5.610118865966797,5.215774059295654,5.386905193328857,5.386905193328857,9560006
2020-09-09,5.431548118591309,5.438988208770752,5.245535850524902,5.319940090179443,5.319940090179443,6169363
2020-09-10,5.453868865966797,5.461309909820557,5.1041669845581055,5.126488208770752,5.126488208770752,8438707
2020-09-11,5.111607074737549,5.1339287757873535,4.955357074737549,5.0520830154418945,5.0520830154418945,10884922
2020-09-14,5.044642925262451,5.074405193328857,4.933035850524902,5.0223212242126465,5.0223212242126465,8269632
2020-09-15,5.1041669845581055,5.215774059295654,5.0223212242126465,5.074405193328857,5.074405193328857,6485338
